day,month,year,geoId,cumn
4,12,2020,GY,70.51834818
3,12,2020,GY,68.34658746
2,12,2020,GY,68.0910862
1,12,2020,GY,74.47861774
30,11,2020,GY,70.64609882
29,11,2020,GY,69.49634314
28,11,2020,GY,74.86186963
27,11,2020,GY,78.43888729
26,11,2020,GY,72.94561017
25,11,2020,GY,84.18766568
24,11,2020,GY,77.80013414
23,11,2020,GY,79.07764045
22,11,2020,GY,77.80013414
21,11,2020,GY,70.00734566
20,11,2020,GY,74.47861774
19,11,2020,GY,75.37287215
18,11,2020,GY,82.39915685
17,11,2020,GY,74.734119
16,11,2020,GY,78.56663792
15,11,2020,GY,80.73839865
14,11,2020,GY,74.22311648
13,11,2020,GY,72.05135575
12,11,2020,GY,69.49634314
11,11,2020,GY,59.91504583
10,11,2020,GY,63.61981412
9,11,2020,GY,62.72555971
8,11,2020,GY,62.59780908
7,11,2020,GY,63.49206349
6,11,2020,GY,65.91932548
5,11,2020,GY,60.55379898
4,11,2020,GY,57.36003322
3,11,2020,GY,60.42604835
2,11,2020,GY,60.55379898
1,11,2020,GY,57.74328511
31,10,2020,GY,60.17054709
30,10,2020,GY,61.06480151
29,10,2020,GY,61.95905592
28,10,2020,GY,63.36431286
27,10,2020,GY,64.51406854
26,10,2020,GY,70.77384945
25,10,2020,GY,75.24512152
24,10,2020,GY,76.90587972
23,10,2020,GY,70.00734566
22,10,2020,GY,71.28485197
21,10,2020,GY,77.67238351
20,10,2020,GY,73.71211395
19,10,2020,GY,81.88815432
18,10,2020,GY,90.06419469
17,10,2020,GY,89.93644406
16,10,2020,GY,88.27568586
15,10,2020,GY,88.78668838
14,10,2020,GY,91.85270352
13,10,2020,GY,93.76896298
12,10,2020,GY,89.04218965
11,10,2020,GY,86.87042892
10,10,2020,GY,82.91015937
9,10,2020,GY,95.81297308
8,10,2020,GY,96.70722749
7,10,2020,GY,95.94072371
6,10,2020,GY,100.4119958
5,10,2020,GY,105.2665198
4,10,2020,GY,106.927278
3,10,2020,GY,110.6320463
2,10,2020,GY,115.231069
1,10,2020,GY,119.5745904
30,9,2020,GY,113.4425601
29,9,2020,GY,115.3588196
28,9,2020,GY,117.4028297
27,9,2020,GY,116.6363259
26,9,2020,GY,120.8520967
25,9,2020,GY,105.9052729
24,9,2020,GY,106.2885248
23,9,2020,GY,105.2665198
22,9,2020,GY,107.5660311
21,9,2020,GY,102.3282553
20,9,2020,GY,90.57519722
19,9,2020,GY,87.63693271
18,9,2020,GY,79.97189486
17,9,2020,GY,73.58436332
16,9,2020,GY,74.734119
15,9,2020,GY,73.83986458
14,9,2020,GY,79.07764045
13,9,2020,GY,80.22739612
12,9,2020,GY,74.47861774
11,9,2020,GY,77.92788477
10,9,2020,GY,77.92788477
9,9,2020,GY,70.64609882
8,9,2020,GY,77.28913162
7,9,2020,GY,65.53607358
6,9,2020,GY,68.21883683
5,9,2020,GY,68.34658746
4,9,2020,GY,70.90160008
3,9,2020,GY,77.41688225
2,9,2020,GY,81.24940117
1,9,2020,GY,76.26712657
31,8,2020,GY,67.06908115
30,8,2020,GY,65.15282169
29,8,2020,GY,67.83558494
28,8,2020,GY,65.02507106
27,8,2020,GY,60.04279646
26,8,2020,GY,62.85331034
25,8,2020,GY,49.43949411
24,8,2020,GY,49.43949411
23,8,2020,GY,47.39548402
22,8,2020,GY,43.81846635
21,8,2020,GY,39.34719428
20,8,2020,GY,34.10941842
19,8,2020,GY,30.66015138
18,8,2020,GY,30.02139823
17,8,2020,GY,30.02139823
16,8,2020,GY,31.17115391
15,8,2020,GY,30.14914886
14,8,2020,GY,29.38264508
13,8,2020,GY,28.74389192
12,8,2020,GY,21.97310849
11,8,2020,GY,22.86736291
10,8,2020,GY,25.29462489
9,8,2020,GY,24.78362237
8,8,2020,GY,23.76161732
7,8,2020,GY,23.88936795
6,8,2020,GY,20.31235029
5,8,2020,GY,20.18459966
4,8,2020,GY,17.50183642
3,8,2020,GY,17.62958705
2,8,2020,GY,13.15831497
1,8,2020,GY,12.51956182
31,7,2020,GY,11.11430488
30,7,2020,GY,10.85880362
29,7,2020,GY,11.24205551
28,7,2020,GY,11.36980614
27,7,2020,GY,9.32579605
26,7,2020,GY,8.81479352
25,7,2020,GY,7.92053911
24,7,2020,GY,8.303791
23,7,2020,GY,8.303791
22,7,2020,GY,6.89853406
21,7,2020,GY,7.53728722
20,7,2020,GY,8.04828974
19,7,2020,GY,7.02628469
18,7,2020,GY,7.53728722
17,7,2020,GY,8.17604037
16,7,2020,GY,8.303791
15,7,2020,GY,8.04828974
14,7,2020,GY,8.303791
13,7,2020,GY,8.55929226
12,7,2020,GY,7.79278848
11,7,2020,GY,7.66503785
10,7,2020,GY,9.07029478
9,7,2020,GY,9.70904794
8,7,2020,GY,10.09229983
7,7,2020,GY,9.32579605
6,7,2020,GY,11.36980614
5,7,2020,GY,11.36980614
4,7,2020,GY,9.32579605
3,7,2020,GY,8.55929226
2,7,2020,GY,9.83679857
1,7,2020,GY,9.45354668
30,6,2020,GY,9.70904794
29,6,2020,GY,9.07029478
28,6,2020,GY,9.07029478
27,6,2020,GY,9.07029478
26,6,2020,GY,7.28178595
25,6,2020,GY,6.77078343
24,6,2020,GY,6.38753154
23,6,2020,GY,6.51528217
22,6,2020,GY,3.83251892
21,6,2020,GY,3.70476829
20,6,2020,GY,3.83251892
19,6,2020,GY,3.83251892
18,6,2020,GY,2.29951135
17,6,2020,GY,2.29951135
16,6,2020,GY,0.76650378
15,6,2020,GY,0.76650378
14,6,2020,GY,0.89425442
13,6,2020,GY,1.14975568
12,6,2020,GY,1.02200505
11,6,2020,GY,2.17176072
10,6,2020,GY,2.17176072
9,6,2020,GY,2.17176072
8,6,2020,GY,2.42726198
7,6,2020,GY,3.44926703
6,6,2020,GY,3.3215164
5,6,2020,GY,3.3215164
4,6,2020,GY,3.57701766
3,6,2020,GY,3.57701766
2,6,2020,GY,3.70476829
1,6,2020,GY,4.59902271
31,5,2020,GY,4.47127208
30,5,2020,GY,4.34352145
29,5,2020,GY,4.72677334
28,5,2020,GY,3.3215164
27,5,2020,GY,3.3215164
26,5,2020,GY,3.57701766
25,5,2020,GY,3.96026955
24,5,2020,GY,3.83251892
23,5,2020,GY,4.21577082
22,5,2020,GY,4.34352145
21,5,2020,GY,4.08802018
20,5,2020,GY,4.08802018
19,5,2020,GY,4.08802018
18,5,2020,GY,4.47127208
17,5,2020,GY,4.47127208
16,5,2020,GY,4.34352145
15,5,2020,GY,3.96026955
14,5,2020,GY,4.47127208
13,5,2020,GY,4.85452397
12,5,2020,GY,4.47127208
11,5,2020,GY,3.83251892
10,5,2020,GY,2.93826451
9,5,2020,GY,2.68276325
8,5,2020,GY,2.93826451
7,5,2020,GY,3.3215164
6,5,2020,GY,3.3215164
5,5,2020,GY,3.3215164
4,5,2020,GY,2.17176072
3,5,2020,GY,2.42726198
2,5,2020,GY,2.42726198
1,5,2020,GY,3.19376577
30,4,2020,GY,2.93826451
29,4,2020,GY,3.44926703
28,4,2020,GY,3.44926703
27,4,2020,GY,3.70476829
26,4,2020,GY,3.70476829
25,4,2020,GY,4.21577082
24,4,2020,GY,4.21577082
23,4,2020,GY,3.83251892
22,4,2020,GY,4.34352145
21,4,2020,GY,4.47127208
20,4,2020,GY,4.59902271
19,4,2020,GY,4.9822746
18,4,2020,GY,5.11002523
17,4,2020,GY,4.85452397
16,4,2020,GY,4.59902271
15,4,2020,GY,4.59902271
14,4,2020,GY,4.9822746
13,4,2020,GY,4.72677334
12,4,2020,GY,4.72677334
11,4,2020,GY,4.47127208
10,4,2020,GY,4.08802018
9,4,2020,GY,4.08802018
8,4,2020,GY,3.57701766
7,4,2020,GY,3.3215164
6,4,2020,GY,3.06601514
5,4,2020,GY,2.42726198
4,4,2020,GY,2.29951135
3,4,2020,GY,1.78850883
2,4,2020,GY,1.78850883
1,4,2020,GY,1.02200505
31,3,2020,GY,0.51100252
30,3,2020,GY,0.51100252
29,3,2020,GY,0.89425442
28,3,2020,GY,0.63875315
27,3,2020,GY,
26,3,2020,GY,
25,3,2020,GY,
24,3,2020,GY,
23,3,2020,GY,
22,3,2020,GY,
21,3,2020,GY,
20,3,2020,GY,
19,3,2020,GY,
18,3,2020,GY,
17,3,2020,GY,
16,3,2020,GY,
13,3,2020,GY,
14,12,2020,HT,2.67244863
13,12,2020,HT,2.01543468
12,12,2020,HT,2.01543468
11,12,2020,HT,1.85562047
10,12,2020,HT,1.3406636
9,12,2020,HT,1.4205707
8,12,2020,HT,1.46496353
7,12,2020,HT,1.38505643
6,12,2020,HT,1.38505643
5,12,2020,HT,1.18084939
4,12,2020,HT,0.90561382
3,12,2020,HT,0.78131388
2,12,2020,HT,0.93224952
1,12,2020,HT,0.66589251
30,11,2020,HT,0.75467818
29,11,2020,HT,0.85234242
28,11,2020,HT,0.85234242
27,11,2020,HT,0.92337095
26,11,2020,HT,0.85234242
25,11,2020,HT,0.77243532
24,11,2020,HT,0.77243532
23,11,2020,HT,0.77243532
22,11,2020,HT,0.77243532
21,11,2020,HT,0.77243532
20,11,2020,HT,0.90561382
19,11,2020,HT,0.95888522
18,11,2020,HT,0.80794958
17,11,2020,HT,1.19860653
16,11,2020,HT,1.10982086
15,11,2020,HT,1.01215662
14,11,2020,HT,1.01215662
13,11,2020,HT,0.87009955
12,11,2020,HT,0.94112809
11,11,2020,HT,1.02991376
10,11,2020,HT,0.98552092
9,11,2020,HT,0.89673525
8,11,2020,HT,0.99439949
7,11,2020,HT,0.99439949
6,11,2020,HT,1.15421369
5,11,2020,HT,1.07430659
4,11,2020,HT,1.10094229
3,11,2020,HT,0.69252822
2,11,2020,HT,1.14533513
1,11,2020,HT,1.14533513
31,10,2020,HT,1.14533513
30,10,2020,HT,1.14533513
29,10,2020,HT,1.22524223
28,10,2020,HT,1.23412079
27,10,2020,HT,1.27851363
26,10,2020,HT,1.27851363
25,10,2020,HT,1.37617786
24,10,2020,HT,1.42944927
23,10,2020,HT,1.10982086
22,10,2020,HT,1.25187793
21,10,2020,HT,1.22524223
20,10,2020,HT,1.393935
19,10,2020,HT,0.94112809
18,10,2020,HT,1.01215662
17,10,2020,HT,1.18084939
16,10,2020,HT,1.41169213
15,10,2020,HT,1.26075649
14,10,2020,HT,1.24299936
13,10,2020,HT,1.26075649
12,10,2020,HT,1.41169213
11,10,2020,HT,1.21636366
10,10,2020,HT,1.50935637
9,10,2020,HT,1.84674191
8,10,2020,HT,1.70468484
7,10,2020,HT,1.82010621
6,10,2020,HT,1.73132054
5,10,2020,HT,1.77571337
4,10,2020,HT,1.74019911
3,10,2020,HT,1.70468484
2,10,2020,HT,1.86449904
1,10,2020,HT,1.99767754
30,9,2020,HT,1.92664901
29,9,2020,HT,2.13973461
28,9,2020,HT,2.04207038
27,9,2020,HT,2.17524888
26,9,2020,HT,2.01543468
25,9,2020,HT,1.92664901
24,9,2020,HT,2.32618452
23,9,2020,HT,2.28179168
22,9,2020,HT,2.32618452
21,9,2020,HT,2.29954882
20,9,2020,HT,2.47712016
19,9,2020,HT,2.43272732
18,9,2020,HT,2.26403455
17,9,2020,HT,2.51263442
16,9,2020,HT,2.41497019
15,9,2020,HT,2.44160589
14,9,2020,HT,2.52151299
13,9,2020,HT,2.38833449
12,9,2020,HT,2.62805579
11,9,2020,HT,2.46824159
10,9,2020,HT,2.06870608
9,9,2020,HT,2.34394165
8,9,2020,HT,2.23739885
7,9,2020,HT,2.46824159
6,9,2020,HT,2.53927012
5,9,2020,HT,2.75235573
4,9,2020,HT,2.69908433
3,9,2020,HT,2.74347716
2,9,2020,HT,2.99207703
1,9,2020,HT,2.90329136
31,8,2020,HT,2.92992707
30,8,2020,HT,3.35609827
29,8,2020,HT,2.92992707
28,8,2020,HT,3.0275913
27,8,2020,HT,3.62245528
26,8,2020,HT,4.11077646
25,8,2020,HT,4.09301932
24,8,2020,HT,3.97759796
23,8,2020,HT,3.89769085
22,8,2020,HT,3.70236238
21,8,2020,HT,3.68460525
20,8,2020,HT,3.59581958
19,8,2020,HT,3.45376251
18,8,2020,HT,3.42712681
17,8,2020,HT,3.57806245
16,8,2020,HT,3.22291977
15,8,2020,HT,3.61357671
14,8,2020,HT,3.53366961
13,8,2020,HT,3.24067691
12,8,2020,HT,2.46824159
11,8,2020,HT,2.74347716
10,8,2020,HT,2.83226283
9,8,2020,HT,2.78787
8,8,2020,HT,3.00983417
7,8,2020,HT,3.41824824
6,8,2020,HT,3.34721971
5,8,2020,HT,3.42712681
4,8,2020,HT,3.97759796
3,8,2020,HT,3.75563378
2,8,2020,HT,3.68460525
1,8,2020,HT,3.98647652
31,7,2020,HT,4.11965503
30,7,2020,HT,4.22619783
29,7,2020,HT,4.79442611
28,7,2020,HT,5.44256149
27,7,2020,HT,5.22059732
26,7,2020,HT,5.38929009
25,7,2020,HT,5.70891849
24,7,2020,HT,6.31266104
23,7,2020,HT,6.04630403
22,7,2020,HT,6.33929674
21,7,2020,HT,6.14396827
20,7,2020,HT,6.39256814
19,7,2020,HT,6.73883225
18,7,2020,HT,6.61453231
17,7,2020,HT,7.52014613
16,7,2020,HT,7.65332464
15,7,2020,HT,7.60005324
14,7,2020,HT,7.04958209
13,7,2020,HT,7.81313884
12,7,2020,HT,8.10613155
11,7,2020,HT,7.94631734
10,7,2020,HT,8.37248855
9,7,2020,HT,9.38464518
8,7,2020,HT,9.83745209
7,7,2020,HT,10.29913756
6,7,2020,HT,9.96175202
5,7,2020,HT,10.80521587
4,7,2020,HT,11.09820858
3,7,2020,HT,10.52110173
2,7,2020,HT,12.0038224
1,7,2020,HT,12.67859348
30,6,2020,HT,13.24682176
29,6,2020,HT,13.65523584
28,6,2020,HT,14.31224979
27,6,2020,HT,15.81272759
26,6,2020,HT,14.22346412
25,6,2020,HT,14.49869969
24,6,2020,HT,14.75617813
23,6,2020,HT,14.85384236
22,6,2020,HT,16.66507
21,6,2020,HT,17.80152656
20,6,2020,HT,18.25433347
19,6,2020,HT,20.20761818
18,6,2020,HT,18.18330494
17,6,2020,HT,18.1122764
16,6,2020,HT,19.6660256
15,6,2020,HT,19.3996686
14,6,2020,HT,20.42070379
13,6,2020,HT,20.9267821
12,6,2020,HT,22.17866003
11,6,2020,HT,21.98333156
10,6,2020,HT,22.08987436
9,6,2020,HT,21.97445299
8,6,2020,HT,21.09547487
7,6,2020,HT,19.59499707
6,6,2020,HT,18.75153322
5,6,2020,HT,16.92254844
4,6,2020,HT,18.14779067
3,6,2020,HT,16.96694128
2,6,2020,HT,15.0314137
1,6,2020,HT,14.80944953
31,5,2020,HT,13.38000026
30,5,2020,HT,11.31129419
29,5,2020,HT,10.38792323
28,5,2020,HT,9.64212361
27,5,2020,HT,8.47903136
26,5,2020,HT,7.5822961
25,5,2020,HT,6.88976789
24,5,2020,HT,6.33929674
23,5,2020,HT,5.91312553
22,5,2020,HT,5.37153295
21,5,2020,HT,4.33274063
20,5,2020,HT,4.3948906
19,5,2020,HT,3.84441945
18,5,2020,HT,3.29394831
17,5,2020,HT,2.42384875
16,5,2020,HT,1.99767754
15,5,2020,HT,1.70468484
14,5,2020,HT,1.40281356
13,5,2020,HT,1.26963506
12,5,2020,HT,1.18084939
11,5,2020,HT,0.97664236
10,5,2020,HT,0.70140678
9,5,2020,HT,0.65701395
8,5,2020,HT,0.50607831
7,5,2020,HT,0.40841408
6,5,2020,HT,0.38177838
5,5,2020,HT,0.38177838
4,5,2020,HT,0.33738554
3,5,2020,HT,0.36402124
2,5,2020,HT,0.36402124
1,5,2020,HT,0.33738554
30,4,2020,HT,0.31074984
29,4,2020,HT,0.31962841
28,4,2020,HT,0.31962841
27,4,2020,HT,0.34626411
26,4,2020,HT,0.34626411
25,4,2020,HT,0.36402124
24,4,2020,HT,0.37289981
23,4,2020,HT,0.31074984
22,4,2020,HT,0.29299271
21,4,2020,HT,0.29299271
20,4,2020,HT,0.23084274
19,4,2020,HT,0.20420704
18,4,2020,HT,0.23084274
17,4,2020,HT,0.22196417
16,4,2020,HT,0.22196417
15,4,2020,HT,0.22196417
14,4,2020,HT,0.22196417
13,4,2020,HT,0.1598142
12,4,2020,HT,0.22196417
11,4,2020,HT,0.20420704
10,4,2020,HT,0.19532847
9,4,2020,HT,0.16869277
8,4,2020,HT,0.1598142
7,4,2020,HT,0.16869277
6,4,2020,HT,0.16869277
5,4,2020,HT,0.16869277
4,4,2020,HT,0.14205707
3,4,2020,HT,0.14205707
2,4,2020,HT,0.14205707
1,4,2020,HT,
31,3,2020,HT,
30,3,2020,HT,
29,3,2020,HT,
28,3,2020,HT,
27,3,2020,HT,
26,3,2020,HT,
25,3,2020,HT,
24,3,2020,HT,
23,3,2020,HT,
22,3,2020,HT,
21,3,2020,HT,
20,3,2020,HT,
14,12,2020,VA,0
13,12,2020,VA,0
12,12,2020,VA,0
11,12,2020,VA,0
10,12,2020,VA,0
9,12,2020,VA,0
8,12,2020,VA,0
7,12,2020,VA,0
6,12,2020,VA,0
5,12,2020,VA,0
4,12,2020,VA,0
3,12,2020,VA,0
2,12,2020,VA,0
1,12,2020,VA,0
30,11,2020,VA,0
29,11,2020,VA,0
28,11,2020,VA,0
27,11,2020,VA,0
26,11,2020,VA,0
25,11,2020,VA,0
24,11,2020,VA,0
23,11,2020,VA,0
22,11,2020,VA,0
21,11,2020,VA,0
20,11,2020,VA,0
19,11,2020,VA,0
18,11,2020,VA,0
17,11,2020,VA,0
16,11,2020,VA,0
15,11,2020,VA,0
14,11,2020,VA,0
13,11,2020,VA,0
12,11,2020,VA,0
11,11,2020,VA,0
10,11,2020,VA,0
9,11,2020,VA,0
8,11,2020,VA,0
7,11,2020,VA,0
6,11,2020,VA,0
5,11,2020,VA,0
4,11,2020,VA,0
3,11,2020,VA,0
2,11,2020,VA,0
1,11,2020,VA,0
31,10,2020,VA,0
30,10,2020,VA,0
29,10,2020,VA,858.8957055
28,10,2020,VA,858.8957055
27,10,2020,VA,858.8957055
26,10,2020,VA,1717.791411
25,10,2020,VA,1717.791411
24,10,2020,VA,1717.791411
23,10,2020,VA,1717.791411
22,10,2020,VA,1717.791411
21,10,2020,VA,1717.791411
20,10,2020,VA,1717.791411
19,10,2020,VA,1717.791411
18,10,2020,VA,1717.791411
17,10,2020,VA,1717.791411
16,10,2020,VA,1717.791411
15,10,2020,VA,858.8957055
14,10,2020,VA,858.8957055
13,10,2020,VA,858.8957055
12,10,2020,VA,0
11,10,2020,VA,0
10,10,2020,VA,0
9,10,2020,VA,0
8,10,2020,VA,0
7,10,2020,VA,0
6,10,2020,VA,0
5,10,2020,VA,0
4,10,2020,VA,0
3,10,2020,VA,0
2,10,2020,VA,0
1,10,2020,VA,0
30,9,2020,VA,0
29,9,2020,VA,0
28,9,2020,VA,0
27,9,2020,VA,0
26,9,2020,VA,0
25,9,2020,VA,0
24,9,2020,VA,0
23,9,2020,VA,0
22,9,2020,VA,0
21,9,2020,VA,0
20,9,2020,VA,0
19,9,2020,VA,0
18,9,2020,VA,0
17,9,2020,VA,0
16,9,2020,VA,0
15,9,2020,VA,0
14,9,2020,VA,0
13,9,2020,VA,0
12,9,2020,VA,0
11,9,2020,VA,0
10,9,2020,VA,0
9,9,2020,VA,0
8,9,2020,VA,0
7,9,2020,VA,0
6,9,2020,VA,0
5,9,2020,VA,0
4,9,2020,VA,0
3,9,2020,VA,0
2,9,2020,VA,0
1,9,2020,VA,0
31,8,2020,VA,0
30,8,2020,VA,0
29,8,2020,VA,0
28,8,2020,VA,0
27,8,2020,VA,0
26,8,2020,VA,0
25,8,2020,VA,0
24,8,2020,VA,0
23,8,2020,VA,0
22,8,2020,VA,0
21,8,2020,VA,0
20,8,2020,VA,0
19,8,2020,VA,0
18,8,2020,VA,0
17,8,2020,VA,0
16,8,2020,VA,0
15,8,2020,VA,0
14,8,2020,VA,0
13,8,2020,VA,0
12,8,2020,VA,0
11,8,2020,VA,0
10,8,2020,VA,0
9,8,2020,VA,0
8,8,2020,VA,0
7,8,2020,VA,0
6,8,2020,VA,0
5,8,2020,VA,0
4,8,2020,VA,0
3,8,2020,VA,0
2,8,2020,VA,0
1,8,2020,VA,0
31,7,2020,VA,0
30,7,2020,VA,0
29,7,2020,VA,0
28,7,2020,VA,0
27,7,2020,VA,0
26,7,2020,VA,0
25,7,2020,VA,0
24,7,2020,VA,0
23,7,2020,VA,0
22,7,2020,VA,0
21,7,2020,VA,0
20,7,2020,VA,0
19,7,2020,VA,0
18,7,2020,VA,0
17,7,2020,VA,0
16,7,2020,VA,0
15,7,2020,VA,0
14,7,2020,VA,0
13,7,2020,VA,0
12,7,2020,VA,0
11,7,2020,VA,0
10,7,2020,VA,0
9,7,2020,VA,0
8,7,2020,VA,0
7,7,2020,VA,0
6,7,2020,VA,0
5,7,2020,VA,0
4,7,2020,VA,0
3,7,2020,VA,0
2,7,2020,VA,0
1,7,2020,VA,0
30,6,2020,VA,0
29,6,2020,VA,0
28,6,2020,VA,0
27,6,2020,VA,0
26,6,2020,VA,0
25,6,2020,VA,0
24,6,2020,VA,0
23,6,2020,VA,0
22,6,2020,VA,0
21,6,2020,VA,0
20,6,2020,VA,0
19,6,2020,VA,0
18,6,2020,VA,0
17,6,2020,VA,0
16,6,2020,VA,0
15,6,2020,VA,0
14,6,2020,VA,0
13,6,2020,VA,0
12,6,2020,VA,0
11,6,2020,VA,0
10,6,2020,VA,0
9,6,2020,VA,0
8,6,2020,VA,0
7,6,2020,VA,0
6,6,2020,VA,0
5,6,2020,VA,0
4,6,2020,VA,0
3,6,2020,VA,0
2,6,2020,VA,0
1,6,2020,VA,0
31,5,2020,VA,0
30,5,2020,VA,0
29,5,2020,VA,0
28,5,2020,VA,0
27,5,2020,VA,0
26,5,2020,VA,0
25,5,2020,VA,0
24,5,2020,VA,0
23,5,2020,VA,0
22,5,2020,VA,0
21,5,2020,VA,0
20,5,2020,VA,122.6993865
19,5,2020,VA,122.6993865
18,5,2020,VA,122.6993865
17,5,2020,VA,122.6993865
16,5,2020,VA,122.6993865
15,5,2020,VA,122.6993865
14,5,2020,VA,245.398773
13,5,2020,VA,368.0981595
12,5,2020,VA,368.0981595
11,5,2020,VA,368.0981595
10,5,2020,VA,368.0981595
9,5,2020,VA,368.0981595
8,5,2020,VA,368.0981595
7,5,2020,VA,368.0981595
6,5,2020,VA,245.398773
5,5,2020,VA,245.398773
4,5,2020,VA,368.0981595
3,5,2020,VA,368.0981595
2,5,2020,VA,368.0981595
1,5,2020,VA,368.0981595
30,4,2020,VA,245.398773
29,4,2020,VA,122.6993865
28,4,2020,VA,122.6993865
27,4,2020,VA,122.6993865
26,4,2020,VA,122.6993865
25,4,2020,VA,122.6993865
24,4,2020,VA,122.6993865
23,4,2020,VA,122.6993865
22,4,2020,VA,245.398773
21,4,2020,VA,245.398773
20,4,2020,VA,122.6993865
19,4,2020,VA,122.6993865
18,4,2020,VA,122.6993865
17,4,2020,VA,245.398773
16,4,2020,VA,245.398773
15,4,2020,VA,245.398773
14,4,2020,VA,245.398773
13,4,2020,VA,245.398773
12,4,2020,VA,245.398773
11,4,2020,VA,368.0981595
10,4,2020,VA,368.0981595
9,4,2020,VA,858.8957055
8,4,2020,VA,736.196319
7,4,2020,VA,736.196319
6,4,2020,VA,736.196319
5,4,2020,VA,736.196319
4,4,2020,VA,736.196319
3,4,2020,VA,613.4969325
2,4,2020,VA,613.4969325
1,4,2020,VA,613.4969325
31,3,2020,VA,613.4969325
30,3,2020,VA,613.4969325
29,3,2020,VA,613.4969325
28,3,2020,VA,613.4969325
27,3,2020,VA,
26,3,2020,VA,
25,3,2020,VA,
24,3,2020,VA,
23,3,2020,VA,
22,3,2020,VA,
21,3,2020,VA,
20,3,2020,VA,
19,3,2020,VA,
18,3,2020,VA,
17,3,2020,VA,
16,3,2020,VA,
7,3,2020,VA,
14,12,2020,HN,66.3956869
13,12,2020,HN,67.00105632
12,12,2020,HN,67.45251826
11,12,2020,HN,66.96001432
10,12,2020,HN,68.49908912
9,12,2020,HN,71.45411274
8,12,2020,HN,62.67112588
7,12,2020,HN,67.59616524
6,12,2020,HN,64.51801564
5,12,2020,HN,66.4059474
4,12,2020,HN,64.35384766
3,12,2020,HN,58.03338048
2,12,2020,HN,52.87234965
1,12,2020,HN,51.44614033
30,11,2020,HN,49.10674664
29,11,2020,HN,50.87155241
28,11,2020,HN,51.86682078
27,11,2020,HN,53.48797957
26,11,2020,HN,50.75868692
25,11,2020,HN,45.21801764
24,11,2020,HN,44.55108523
23,11,2020,HN,40.29297828
22,11,2020,HN,45.08463116
21,11,2020,HN,40.1390708
20,11,2020,HN,42.48872499
19,11,2020,HN,44.7768162
18,11,2020,HN,49.25039362
17,11,2020,HN,49.59925057
16,11,2020,HN,50.1738385
15,11,2020,HN,52.85182865
14,11,2020,HN,53.2622486
13,11,2020,HN,54.56533193
12,11,2020,HN,61.25517706
11,11,2020,HN,63.42014228
10,11,2020,HN,67.79111472
9,11,2020,HN,74.8400773
8,11,2020,HN,75.07606877
7,11,2020,HN,78.94427677
6,11,2020,HN,80.42178858
5,11,2020,HN,82.5559723
4,11,2020,HN,86.76277676
3,11,2020,HN,92.59074
2,11,2020,HN,100.4195005
1,11,2020,HN,100.655492
31,10,2020,HN,104.6263049
30,10,2020,HN,103.2308771
29,10,2020,HN,99.94751755
28,10,2020,HN,100.2553325
27,10,2020,HN,98.0185438
26,10,2020,HN,93.70913436
25,10,2020,HN,98.27505627
24,10,2020,HN,95.7304526
23,10,2020,HN,100.9325254
22,10,2020,HN,103.2411376
21,10,2020,HN,98.19297228
20,10,2020,HN,96.04852805
19,10,2020,HN,90.25134631
18,10,2020,HN,90.35395129
17,10,2020,HN,86.4139198
16,10,2020,HN,87.12189421
15,10,2020,HN,87.80934762
14,10,2020,HN,89.82040536
13,10,2020,HN,91.0721862
12,10,2020,HN,92.05719407
11,10,2020,HN,88.21976757
10,10,2020,HN,89.38946442
9,10,2020,HN,86.99876823
8,10,2020,HN,85.58281941
7,10,2020,HN,85.73672689
6,10,2020,HN,81.51966194
5,10,2020,HN,82.21737585
4,10,2020,HN,78.44151234
3,10,2020,HN,78.57489882
2,10,2020,HN,76.72800906
1,10,2020,HN,74.28601037
30,9,2020,HN,76.72800906
29,9,2020,HN,70.9718693
28,9,2020,HN,75.10685027
27,9,2020,HN,76.05081615
26,9,2020,HN,79.93954514
25,9,2020,HN,75.83534567
24,9,2020,HN,72.62380959
23,9,2020,HN,72.72641458
22,9,2020,HN,74.50148085
21,9,2020,HN,70.30493689
20,9,2020,HN,69.67904647
19,9,2020,HN,69.90477744
18,9,2020,HN,71.43359174
17,9,2020,HN,73.19839752
16,9,2020,HN,70.29467639
15,9,2020,HN,78.04135289
14,9,2020,HN,78.13369738
13,9,2020,HN,76.86139554
12,9,2020,HN,74.27574988
11,9,2020,HN,83.44863569
10,9,2020,HN,91.8109421
9,9,2020,HN,99.92699655
8,9,2020,HN,95.78175509
7,9,2020,HN,105.2008929
6,9,2020,HN,106.3911107
5,9,2020,HN,106.8836147
4,9,2020,HN,106.0832958
3,9,2020,HN,104.9649014
2,9,2020,HN,103.6207761
1,9,2020,HN,102.7999362
31,8,2020,HN,99.23954314
30,8,2020,HN,99.17798015
29,8,2020,HN,95.86383908
28,8,2020,HN,88.51732203
27,8,2020,HN,82.00190537
26,8,2020,HN,72.60328859
25,8,2020,HN,78.05161339
24,8,2020,HN,72.40833912
23,8,2020,HN,71.89531418
22,8,2020,HN,71.98765867
21,8,2020,HN,72.48016261
20,8,2020,HN,73.85506943
19,8,2020,HN,75.6301357
18,8,2020,HN,73.88585093
17,8,2020,HN,74.95294279
16,8,2020,HN,74.8400773
15,8,2020,HN,72.49042311
14,8,2020,HN,78.14395787
13,8,2020,HN,79.13922625
12,8,2020,HN,81.49914094
