day,month,year,geoId,cumn
7,2,2020,IQ,0
8,2,2020,IQ,0
9,2,2020,IQ,0
10,2,2020,IQ,0
11,2,2020,IQ,0
12,2,2020,IQ,0
13,2,2020,IQ,0
14,2,2020,IQ,0
15,2,2020,IQ,0
16,2,2020,IQ,0
17,2,2020,IQ,0
18,2,2020,IQ,0
19,2,2020,IQ,0
20,2,2020,IQ,0
21,2,2020,IQ,0
22,2,2020,IQ,0
23,2,2020,IQ,0
24,2,2020,IQ,0
25,2,2020,IQ,0.0025439
26,2,2020,IQ,0.01271948
27,2,2020,IQ,0.01271948
28,2,2020,IQ,0.01526337
29,2,2020,IQ,0.01780727
1,3,2020,IQ,0.03307064
2,3,2020,IQ,0.04833402
3,3,2020,IQ,0.05342181
4,3,2020,IQ,0.06614129
5,3,2020,IQ,0.07886076
6,3,2020,IQ,0.09666803
8,3,2020,IQ,0.13737036
9,3,2020,IQ,0.15517763
11,3,2020,IQ,0.15517763
12,3,2020,IQ,0.1755288
13,3,2020,IQ,0.1755288
14,3,2020,IQ,0.20351165
15,3,2020,IQ,0.20096775
16,3,2020,IQ,0.29763579
17,3,2020,IQ,0.28237241
18,3,2020,IQ,0.34342591
19,3,2020,IQ,0.36377707
20,3,2020,IQ,0.38412824
21,3,2020,IQ,0.41211109
22,3,2020,IQ,0.44772563
23,3,2020,IQ,0.45535732
24,3,2020,IQ,0.5214986
25,3,2020,IQ,0.64869338
26,3,2020,IQ,0.70211519
27,3,2020,IQ,0.78351985
28,3,2020,IQ,0.94887307
29,3,2020,IQ,1.07098006
30,3,2020,IQ,1.07606785
31,3,2020,IQ,1.28721118
1,4,2020,IQ,1.37370363
2,4,2020,IQ,1.34826468
3,4,2020,IQ,1.51361789
4,4,2020,IQ,1.47291556
5,4,2020,IQ,1.68914669
6,4,2020,IQ,1.85195601
7,4,2020,IQ,1.94608015
8,4,2020,IQ,1.81888537
9,4,2020,IQ,2.17757465
10,4,2020,IQ,2.16231128
11,4,2020,IQ,2.0885383
12,4,2020,IQ,2.06564324
13,4,2020,IQ,2.04783597
14,4,2020,IQ,1.90283392
15,4,2020,IQ,1.79599031
16,4,2020,IQ,1.83414874
17,4,2020,IQ,1.6840589
18,4,2020,IQ,1.80616589
19,4,2020,IQ,1.53651295
20,4,2020,IQ,1.47037167
21,4,2020,IQ,1.38133532
22,4,2020,IQ,1.4525644
23,4,2020,IQ,1.01755825
24,4,2020,IQ,1.13203355
25,4,2020,IQ,1.09133122
26,4,2020,IQ,1.13203355
27,4,2020,IQ,1.19054315
28,4,2020,IQ,1.19308705
29,4,2020,IQ,1.13712134
30,4,2020,IQ,1.49581062
1,5,2020,IQ,1.65607605
2,5,2020,IQ,1.70695396
3,5,2020,IQ,1.87485107
4,5,2020,IQ,1.92572898
5,5,2020,IQ,1.96388742
6,5,2020,IQ,2.10888947
7,5,2020,IQ,2.23354035
8,5,2020,IQ,2.20301361
9,5,2020,IQ,2.27678658
10,5,2020,IQ,2.33020839
11,5,2020,IQ,2.40906915
12,5,2020,IQ,2.47012265
13,5,2020,IQ,2.71179273
14,5,2020,IQ,2.61766859
15,5,2020,IQ,2.69144156
16,5,2020,IQ,2.64565144
17,5,2020,IQ,2.64819534
18,5,2020,IQ,2.81863635
19,5,2020,IQ,3.07302591
20,5,2020,IQ,3.00179683
21,5,2020,IQ,3.16460615
22,5,2020,IQ,3.39355676
23,5,2020,IQ,3.46224194
24,5,2020,IQ,4.05242572
25,5,2020,IQ,4.32971034
26,5,2020,IQ,4.61462665
27,5,2020,IQ,4.92243802
28,5,2020,IQ,5.34981249
29,5,2020,IQ,5.88657446
30,5,2020,IQ,6.81764026
31,5,2020,IQ,7.42563131
1,6,2020,IQ,7.7207232
2,6,2020,IQ,8.43047008
3,6,2020,IQ,9.60574986
4,6,2020,IQ,11.30507213
5,6,2020,IQ,12.62535395
6,6,2020,IQ,14.96319403
7,6,2020,IQ,17.36463149
8,6,2020,IQ,20.0891437
9,6,2020,IQ,22.51093233
10,6,2020,IQ,23.96349673
11,6,2020,IQ,26.14870306
12,6,2020,IQ,28.53742105
13,6,2020,IQ,30.26472617
14,6,2020,IQ,32.48809094
15,6,2020,IQ,35.02944267
16,6,2020,IQ,36.75166
17,6,2020,IQ,38.95467361
18,6,2020,IQ,40.92110492
19,6,2020,IQ,42.93332635
20,6,2020,IQ,44.5334367
21,6,2020,IQ,46.10556419
22,6,2020,IQ,47.06715673
23,6,2020,IQ,48.8300764
24,6,2020,IQ,51.47318394
25,6,2020,IQ,54.15444993
26,6,2020,IQ,57.14607117
27,6,2020,IQ,59.58566707
28,6,2020,IQ,61.84719028
29,6,2020,IQ,64.08836232
30,6,2020,IQ,65.7240872
1,7,2020,IQ,67.18173939
2,7,2020,IQ,69.37203352
3,7,2020,IQ,71.20618226
4,7,2020,IQ,72.92839959
5,7,2020,IQ,74.10876716
6,7,2020,IQ,75.32729316
7,7,2020,IQ,75.29676641
8,7,2020,IQ,76.82310378
9,7,2020,IQ,78.19935131
10,7,2020,IQ,77.52013118
11,7,2020,IQ,79.5399843
12,7,2020,IQ,81.23167489
13,7,2020,IQ,81.66922494
14,7,2020,IQ,82.89029483
15,7,2020,IQ,83.05310415
16,7,2020,IQ,82.27721599
17,7,2020,IQ,82.52397386
18,7,2020,IQ,81.78878803
19,7,2020,IQ,81.06377778
20,7,2020,IQ,81.53439847
21,7,2020,IQ,82.46800816
22,7,2020,IQ,82.56976398
23,7,2020,IQ,82.48072764
24,7,2020,IQ,82.9666117
25,7,2020,IQ,82.04317759
26,7,2020,IQ,82.36879623
27,7,2020,IQ,82.74274889
28,7,2020,IQ,83.56697107
29,7,2020,IQ,85.41129539
30,7,2020,IQ,87.59395783
31,7,2020,IQ,89.32889464
1,8,2020,IQ,92.69446855
2,8,2020,IQ,92.81148774
3,8,2020,IQ,93.16000144
4,8,2020,IQ,94.61510974
5,8,2020,IQ,95.55635112
6,8,2020,IQ,95.88196976
7,8,2020,IQ,97.62708215
8,8,2020,IQ,100.1099243
9,8,2020,IQ,101.2877479
10,8,2020,IQ,101.9669681
11,8,2020,IQ,104.3353349
12,8,2020,IQ,105.9863232
13,8,2020,IQ,107.1895858
14,8,2020,IQ,109.4231261
15,8,2020,IQ,111.1199045
16,8,2020,IQ,116.7113871
17,8,2020,IQ,121.5473327
18,8,2020,IQ,122.7353319
19,8,2020,IQ,127.1617103
20,8,2020,IQ,130.3644749
21,8,2020,IQ,132.7760879
22,8,2020,IQ,134.8798896
23,8,2020,IQ,136.5079828
24,8,2020,IQ,137.9452838
25,8,2020,IQ,138.3523071
26,8,2020,IQ,139.792152
27,8,2020,IQ,140.7995347
28,8,2020,IQ,140.3161945
29,8,2020,IQ,140.7333934
30,8,2020,IQ,139.5657453
31,8,2020,IQ,137.9961617
1,9,2020,IQ,139.4080238
2,9,2020,IQ,136.4265781
3,9,2020,IQ,136.0526255
4,9,2020,IQ,137.9859861
5,9,2020,IQ,139.8888201
6,9,2020,IQ,141.6161252
7,9,2020,IQ,142.5319276
8,9,2020,IQ,144.2363377
9,9,2020,IQ,146.6072484
10,9,2020,IQ,147.64007
11,9,2020,IQ,150.0465953
12,9,2020,IQ,150.2424752
13,9,2020,IQ,150.9344148
14,9,2020,IQ,150.4256357
15,9,2020,IQ,151.4737207
16,9,2020,IQ,153.5597151
17,9,2020,IQ,154.6052562
18,9,2020,IQ,153.513925
19,9,2020,IQ,151.6543373
20,9,2020,IQ,149.7794862
21,9,2020,IQ,149.2376365
22,9,2020,IQ,147.9834959
23,9,2020,IQ,147.5510337
24,9,2020,IQ,149.6166769
25,9,2020,IQ,149.2961461
26,9,2020,IQ,150.1585267
27,9,2020,IQ,150.5757256
28,9,2020,IQ,150.4485308
29,9,2020,IQ,150.3137043
30,9,2020,IQ,151.5856521
1,10,2020,IQ,152.4353133
2,10,2020,IQ,152.8601438
3,10,2020,IQ,154.0812137
4,10,2020,IQ,153.4833982
5,10,2020,IQ,152.90339
6,10,2020,IQ,152.8703194
7,10,2020,IQ,151.466089
8,10,2020,IQ,148.5863992
9,10,2020,IQ,146.1722422
10,10,2020,IQ,142.6642102
11,10,2020,IQ,137.7646672
12,10,2020,IQ,134.5212003
13,10,2020,IQ,131.9544096
14,10,2020,IQ,129.9116614
15,10,2020,IQ,127.7900525
16,10,2020,IQ,125.4852831
17,10,2020,IQ,122.2189211
18,10,2020,IQ,121.0716242
19,10,2020,IQ,120.8172346
20,10,2020,IQ,121.417594
21,10,2020,IQ,120.7765323
22,10,2020,IQ,120.125295
23,10,2020,IQ,121.0843437
24,10,2020,IQ,122.5369081
25,10,2020,IQ,124.7246583
26,10,2020,IQ,125.609934
27,10,2020,IQ,127.095569
28,10,2020,IQ,128.5939235
29,10,2020,IQ,129.0670881
30,10,2020,IQ,129.6191135
31,10,2020,IQ,128.0342665
1,11,2020,IQ,124.9205382
2,11,2020,IQ,123.7706974
3,11,2020,IQ,122.1654993
4,11,2020,IQ,121.3387332
5,11,2020,IQ,121.1021509
6,11,2020,IQ,120.5984596
7,11,2020,IQ,120.0464342
8,11,2020,IQ,119.2222121
9,11,2020,IQ,119.1611586
10,11,2020,IQ,117.8714035
11,11,2020,IQ,115.4979489
12,11,2020,IQ,113.3483571
13,11,2020,IQ,112.0611459
14,11,2020,IQ,111.5828935
15,11,2020,IQ,112.6564175
16,11,2020,IQ,111.5854374
17,11,2020,IQ,108.9830322
18,11,2020,IQ,107.3702024
19,11,2020,IQ,104.2539302
20,11,2020,IQ,100.8781808
21,11,2020,IQ,98.27068774
22,11,2020,IQ,95.48766593
23,11,2020,IQ,93.54412968
24,11,2020,IQ,90.87812707
25,11,2020,IQ,87.6092212
26,11,2020,IQ,85.67586053
27,11,2020,IQ,83.60258561
28,11,2020,IQ,83.23372074
29,11,2020,IQ,81.1655336
30,11,2020,IQ,79.58068663
1,12,2020,IQ,78.87857144
2,12,2020,IQ,76.988457
3,12,2020,IQ,76.0014255
4,12,2020,IQ,75.14922047
5,12,2020,IQ,73.39902028
6,12,2020,IQ,73.68393659
7,12,2020,IQ,73.46516157
8,12,2020,IQ,72.64857107
9,12,2020,IQ,72.21865271
10,12,2020,IQ,70.43029409
11,12,2020,IQ,67.62437723
12,12,2020,IQ,64.57679027
13,12,2020,IQ,63.09115523
14,12,2020,IQ,61.55973007
31,12,2019,IR,
1,1,2020,IR,
2,1,2020,IR,
3,1,2020,IR,
4,1,2020,IR,
5,1,2020,IR,
6,1,2020,IR,
7,1,2020,IR,
8,1,2020,IR,
9,1,2020,IR,
10,1,2020,IR,
11,1,2020,IR,
12,1,2020,IR,
13,1,2020,IR,0
14,1,2020,IR,0
15,1,2020,IR,0
16,1,2020,IR,0
17,1,2020,IR,0
18,1,2020,IR,0
19,1,2020,IR,0
20,1,2020,IR,0
21,1,2020,IR,0
22,1,2020,IR,0
23,1,2020,IR,0
24,1,2020,IR,0
25,1,2020,IR,0
26,1,2020,IR,0
27,1,2020,IR,0
28,1,2020,IR,0
29,1,2020,IR,0
30,1,2020,IR,0
31,1,2020,IR,0
1,2,2020,IR,0
2,2,2020,IR,0
3,2,2020,IR,0
4,2,2020,IR,0
5,2,2020,IR,0
6,2,2020,IR,0
7,2,2020,IR,0
8,2,2020,IR,0
9,2,2020,IR,0
10,2,2020,IR,0
11,2,2020,IR,0
12,2,2020,IR,0
13,2,2020,IR,0
14,2,2020,IR,0
15,2,2020,IR,0
16,2,2020,IR,0
17,2,2020,IR,0
18,2,2020,IR,0
19,2,2020,IR,0
20,2,2020,IR,0.00241214
21,2,2020,IR,0.00603035
22,2,2020,IR,0.02170927
23,2,2020,IR,0.03376997
24,2,2020,IR,0.05186103
25,2,2020,IR,0.0735703
26,2,2020,IR,0.1145767
27,2,2020,IR,0.1676438
28,2,2020,IR,0.29548727
29,2,2020,IR,0.46795535
1,3,2020,IR,0.7151998
2,3,2020,IR,1.17953694
3,3,2020,IR,1.81031181
4,3,2020,IR,2.81738068
5,3,2020,IR,3.52172585
6,3,2020,IR,4.2308953
7,3,2020,IR,5.70350737
8,3,2020,IR,6.98917852
9,3,2020,IR,7.86719784
10,3,2020,IR,8.56310052
11,3,2020,IR,9.58464223
12,3,2020,IR,10.68699066
13,3,2020,IR,11.85567297
14,3,2020,IR,13.23782976
15,3,2020,IR,14.63687153
16,3,2020,IR,15.63067362
17,3,2020,IR,16.26989098
18,3,2020,IR,16.68357316
19,3,2020,IR,17.41445188
20,3,2020,IR,17.96321396
21,3,2020,IR,17.96683217
22,3,2020,IR,17.83416441
23,3,2020,IR,18.17789451
24,3,2020,IR,19.16204803
25,3,2020,IR,20.22459614
26,3,2020,IR,21.72977211
27,3,2020,IR,23.31454875
28,3,2020,IR,25.28888615
29,3,2020,IR,27.35247276
30,3,2020,IR,29.39314404
31,3,2020,IR,31.96569241
1,4,2020,IR,34.29702668
2,4,2020,IR,36.46192321
3,4,2020,IR,38.66782615
4,4,2020,IR,37.17591695
5,4,2020,IR,42.37287471
6,4,2020,IR,44.12770728
7,4,2020,IR,45.16854612
8,4,2020,IR,45.56293117
9,4,2020,IR,45.31086244
10,4,2020,IR,44.40027921
11,4,2020,IR,43.24968796
12,4,2020,IR,41.75536662
13,4,2020,IR,40.25501492
14,4,2020,IR,38.36269032
15,4,2020,IR,36.50895996
16,4,2020,IR,34.73000598
17,4,2020,IR,33.19950252
18,4,2020,IR,35.0074022
19,4,2020,IR,30.3025212
20,4,2020,IR,28.92760083
21,4,2020,IR,27.74565174
22,4,2020,IR,26.79044391
23,4,2020,IR,25.8219693
24,4,2020,IR,25.09350273
25,4,2020,IR,24.12382205
26,4,2020,IR,23.27595449
27,4,2020,IR,22.66809496
28,4,2020,IR,21.91309483
29,4,2020,IR,21.35589026
30,4,2020,IR,20.82642531
1,5,2020,IR,20.07504339
2,5,2020,IR,19.48045064
3,5,2020,IR,18.79057832
4,5,2020,IR,18.34795045
5,5,2020,IR,18.26231944
6,5,2020,IR,18.29367727
7,5,2020,IR,18.87982753
8,5,2020,IR,19.42858961
9,5,2020,IR,19.89654496
10,5,2020,IR,20.37294281
11,5,2020,IR,20.65033902
12,5,2020,IR,21.4849398
13,5,2020,IR,21.92997982
14,5,2020,IR,22.9973522
15,5,2020,IR,23.99236036
16,5,2020,IR,25.31421363
17,5,2020,IR,26.46601095
18,5,2020,IR,27.46704946
19,5,2020,IR,28.75875096
20,5,2020,IR,29.70913451
21,5,2020,IR,30.51237746
22,5,2020,IR,31.6062834
23,5,2020,IR,32.51686662
24,5,2020,IR,32.92693059
25,5,2020,IR,33.88816878
26,5,2020,IR,34.29823275
27,5,2020,IR,34.66729032
28,5,2020,IR,34.81443092
29,5,2020,IR,35.35716264
30,5,2020,IR,36.22191519
31,5,2020,IR,36.8551022
1,6,2020,IR,37.71141225
2,6,2020,IR,38.53757054
3,6,2020,IR,39.75087746
4,6,2020,IR,40.70126101
5,6,2020,IR,42.12683633
6,6,2020,IR,42.82032687
7,6,2020,IR,43.30275506
8,6,2020,IR,43.52467204
9,6,2020,IR,43.54879345
10,6,2020,IR,43.92026316
11,6,2020,IR,43.83704429
12,6,2020,IR,43.81292288
13,6,2020,IR,43.27019116
14,6,2020,IR,43.42456818
15,6,2020,IR,43.37150108
16,6,2020,IR,42.73228372
17,6,2020,IR,42.06412067
18,6,2020,IR,41.43455187
19,6,2020,IR,40.25501492
20,6,2020,IR,39.92816982
21,6,2020,IR,39.99209155
22,6,2020,IR,39.99691584
23,6,2020,IR,40.6361332
24,6,2020,IR,41.05825787
25,6,2020,IR,41.68541453
26,6,2020,IR,42.1159817
27,6,2020,IR,42.42835396
28,6,2020,IR,42.4838332
29,6,2020,IR,42.5043364
30,6,2020,IR,42.60926453
1,7,2020,IR,42.48142106
2,7,2020,IR,42.40543862
3,7,2020,IR,42.47297856
4,7,2020,IR,42.41388111
5,7,2020,IR,42.56705206
6,7,2020,IR,42.7986176
7,7,2020,IR,42.84686042
8,7,2020,IR,43.07842595
9,7,2020,IR,43.27139723
10,7,2020,IR,42.64906486
11,7,2020,IR,42.20764305
12,7,2020,IR,42.1364849
13,7,2020,IR,41.77104554
14,7,2020,IR,41.54551035
15,7,2020,IR,41.62269886
16,7,2020,IR,41.42852151
17,7,2020,IR,41.2451988
18,7,2020,IR,41.01966362
19,7,2020,IR,40.67834567
20,7,2020,IR,40.22245102
21,7,2020,IR,39.98244299
22,7,2020,IR,39.96797014
23,7,2020,IR,39.84133274
24,7,2020,IR,40.49502295
25,7,2020,IR,40.76880095
26,7,2020,IR,40.67110924
27,7,2020,IR,40.84840161
28,7,2020,IR,40.9509176
29,7,2020,IR,41.12700389
30,7,2020,IR,41.42610937
31,7,2020,IR,41.5720439
1,8,2020,IR,41.9278347
2,8,2020,IR,42.38855363
3,8,2020,IR,42.99520709
4,8,2020,IR,43.21712406
5,8,2020,IR,43.36908894
6,8,2020,IR,43.50296277
7,8,2020,IR,43.51864168
8,8,2020,IR,43.47160493
9,8,2020,IR,43.24124547
10,8,2020,IR,42.8637454
11,8,2020,IR,42.49951211
12,8,2020,IR,42.11115741
13,8,2020,IR,41.95919253
14,8,2020,IR,41.96401681
15,8,2020,IR,41.75536662
16,8,2020,IR,41.38992726
17,8,2020,IR,40.72417635
18,8,2020,IR,40.3008456
19,8,2020,IR,39.8594238
20,8,2020,IR,36.60665167
21,8,2020,IR,39.12613294
22,8,2020,IR,38.83185174
23,8,2020,IR,38.7148629
24,8,2020,IR,38.82702746
25,8,2020,IR,36.25568516
26,8,2020,IR,36.13507811
27,8,2020,IR,35.77687517
28,8,2020,IR,37.95745063
29,8,2020,IR,37.49190742
30,8,2020,IR,37.08184345
31,8,2020,IR,36.62474273
1,9,2020,IR,35.89507008
2,9,2020,IR,35.04720252
3,9,2020,IR,37.2880815
4,9,2020,IR,33.99671512
5,9,2020,IR,33.77962243
6,9,2020,IR,33.61800899
7,9,2020,IR,33.47207446
8,9,2020,IR,36.06753816
9,9,2020,IR,36.13628418
10,9,2020,IR,36.25689123
11,9,2020,IR,33.39850416
12,9,2020,IR,33.63730611
13,9,2020,IR,33.91952661
14,9,2020,IR,34.32356023
15,9,2020,IR,35.5018911
16,9,2020,IR,36.73570122
17,9,2020,IR,38.09011838
18,9,2020,IR,39.08030226
19,9,2020,IR,40.31411238
20,9,2020,IR,41.46108542
21,9,2020,IR,42.79379332
22,9,2020,IR,44.22781113
23,9,2020,IR,45.92837053
24,9,2020,IR,47.48661361
25,9,2020,IR,49.24506439
26,9,2020,IR,50.75265251
27,9,2020,IR,52.03711759
28,9,2020,IR,53.57244533
29,9,2020,IR,54.64946628
30,9,2020,IR,55.82176681
1,10,2020,IR,56.54661517
2,10,2020,IR,57.76474637
3,10,2020,IR,58.37139983
4,10,2020,IR,59.18911563
5,10,2020,IR,59.85969082
6,10,2020,IR,60.53629637
7,10,2020,IR,61.06576132
8,10,2020,IR,61.5650745
9,10,2020,IR,62.61556191
10,10,2020,IR,63.31387672
11,10,2020,IR,64.12315003
12,10,2020,IR,64.67794245
13,10,2020,IR,65.51495538
14,10,2020,IR,66.03477176
15,10,2020,IR,67.53994774
16,10,2020,IR,68.4939495
17,10,2020,IR,69.70002
18,10,2020,IR,70.39954088
19,10,2020,IR,70.68537959
20,10,2020,IR,71.10629819
21,10,2020,IR,72.17728879
22,10,2020,IR,74.10338337
23,10,2020,IR,75.40473344
24,10,2020,IR,77.80722587
25,10,2020,IR,80.14579656
26,10,2020,IR,83.00297756
27,10,2020,IR,85.11842521
28,10,2020,IR,88.56778682
29,10,2020,IR,90.97269139
30,10,2020,IR,95.4074126
31,10,2020,IR,99.57921045
1,11,2020,IR,104.0621745
2,11,2020,IR,108.6802184
3,11,2020,IR,113.5503311
4,11,2020,IR,118.2455635
5,11,2020,IR,121.6659794
6,11,2020,IR,125.6472181
7,11,2020,IR,128.9397906
8,11,2020,IR,133.3250629
9,11,2020,IR,136.9975476
10,11,2020,IR,142.428483
11,11,2020,IR,146.4941466
12,11,2020,IR,152.471432
13,11,2020,IR,156.3598033
14,11,2020,IR,160.853622
15,11,2020,IR,164.9337585
16,11,2020,IR,170.7518425
17,11,2020,IR,176.4975624
18,11,2020,IR,181.828394
19,11,2020,IR,187.8213582
20,11,2020,IR,177.2417079
21,11,2020,IR,198.4914639
22,11,2020,IR,202.6897953
23,11,2020,IR,207.2933664
24,11,2020,IR,209.7018892
25,11,2020,IR,197.2323263
26,11,2020,IR,216.268943
27,11,2020,IR,219.2165793
28,11,2020,IR,222.0074264
29,11,2020,IR,224.6595755
30,11,2020,IR,225.1504461
1,12,2020,IR,225.473673
2,12,2020,IR,226.1116843
3,12,2020,IR,226.3528984
4,12,2020,IR,243.1438119
5,12,2020,IR,227.2936334
6,12,2020,IR,226.3528984
7,12,2020,IR,224.5534412
8,12,2020,IR,222.5839281
9,12,2020,IR,235.8784432
10,12,2020,IR,214.9639747
11,12,2020,IR,210.6727759
12,12,2020,IR,205.2973197
13,12,2020,IR,199.0245471
14,12,2020,IR,192.3923654
31,12,2019,IS,
1,1,2020,IS,
2,1,2020,IS,
3,1,2020,IS,
4,1,2020,IS,
5,1,2020,IS,
6,1,2020,IS,
7,1,2020,IS,
8,1,2020,IS,
9,1,2020,IS,
10,1,2020,IS,
11,1,2020,IS,
12,1,2020,IS,
13,1,2020,IS,0
14,1,2020,IS,0
15,1,2020,IS,0
16,1,2020,IS,0
17,1,2020,IS,0
18,1,2020,IS,0
19,1,2020,IS,0
20,1,2020,IS,0
21,1,2020,IS,0
22,1,2020,IS,0
23,1,2020,IS,0
24,1,2020,IS,0
25,1,2020,IS,0
26,1,2020,IS,0
27,1,2020,IS,0
28,1,2020,IS,0
29,1,2020,IS,0
30,1,2020,IS,0
31,1,2020,IS,0
1,2,2020,IS,0
2,2,2020,IS,0
3,2,2020,IS,0
4,2,2020,IS,0
5,2,2020,IS,0
6,2,2020,IS,0
7,2,2020,IS,0
8,2,2020,IS,0
9,2,2020,IS,0
10,2,2020,IS,0
11,2,2020,IS,0
12,2,2020,IS,0
13,2,2020,IS,0
14,2,2020,IS,0
15,2,2020,IS,0
16,2,2020,IS,0
17,2,2020,IS,0
18,2,2020,IS,0
19,2,2020,IS,0
20,2,2020,IS,0
21,2,2020,IS,0
22,2,2020,IS,0
23,2,2020,IS,0
24,2,2020,IS,0
25,2,2020,IS,0
26,2,2020,IS,0
27,2,2020,IS,0
28,2,2020,IS,0
29,2,2020,IS,0.28011911
1,3,2020,IS,0.28011911
2,3,2020,IS,0.84035732
3,3,2020,IS,1.68071464
4,3,2020,IS,4.48190571
5,3,2020,IS,7.28309677
6,3,2020,IS,9.80416873
7,3,2020,IS,12.04512159
8,3,2020,IS,14.84631265
9,3,2020,IS,15.40655087
10,3,2020,IS,18.20774193
11,3,2020,IS,19.60833747
12,3,2020,IS,23.81012406
13,3,2020,IS,32.77393548
14,3,2020,IS,32.49381637
15,3,2020,IS,38.37631761
16,3,2020,IS,49.02084366
17,3,2020,IS,54.06298758
18,3,2020,IS,64.70751363
19,3,2020,IS,62.74667989
20,3,2020,IS,82.63513646
21,3,2020,IS,102.523593
22,3,2020,IS,117.6500248
23,3,2020,IS,143.7011017
24,3,2020,IS,146.5022928
25,3,2020,IS,161.9088436
26,3,2020,IS,182.6376575
27,3,2020,IS,191.8815881
28,3,2020,IS,216.5320694
29,3,2020,IS,231.098263
30,3,2020,IS,235.8602878
31,3,2020,IS,248.4656476
1,4,2020,IS,248.7457667
2,4,2020,IS,271.7155334
3,4,2020,IS,277.0377965
4,4,2020,IS,267.5137469
5,4,2020,IS,264.4324367
6,4,2020,IS,257.1493399
7,4,2020,IS,272.8360099
8,4,2020,IS,262.751722
9,4,2020,IS,246.2246947
10,4,2020,IS,236.9807642
11,4,2020,IS,219.8934987
12,4,2020,IS,203.3664714
13,4,2020,IS,190.7611116
14,4,2020,IS,175.0744417
15,4,2020,IS,163.8696774
16,4,2020,IS,142.0203871
17,4,2020,IS,117.6500248
18,4,2020,IS,109.2464516
19,4,2020,IS,96.08085358
20,4,2020,IS,79.83394539
21,4,2020,IS,59.1051315
22,4,2020,IS,53.78286848
23,4,2020,IS,47.34012902
24,4,2020,IS,39.49679404
25,4,2020,IS,31.93357816
26,4,2020,IS,28.29202977
27,4,2020,IS,25.4908387
28,4,2020,IS,22.68964764
29,4,2020,IS,21.008933
30,4,2020,IS,19.60833747
1,5,2020,IS,16.24690819
2,5,2020,IS,12.32524069
3,5,2020,IS,10.64452605
4,5,2020,IS,7.84333499
5,5,2020,IS,7.28309677
6,5,2020,IS,5.88250124
7,5,2020,IS,3.92166749
8,5,2020,IS,3.36142928
9,5,2020,IS,3.36142928
10,5,2020,IS,3.08131017
11,5,2020,IS,2.52107196
12,5,2020,IS,2.52107196
13,5,2020,IS,1.68071464
14,5,2020,IS,1.40059553
15,5,2020,IS,1.40059553
16,5,2020,IS,1.12047643
17,5,2020,IS,1.12047643
18,5,2020,IS,0.84035732
19,5,2020,IS,0.84035732
20,5,2020,IS,0.84035732
21,5,2020,IS,1.12047643
22,5,2020,IS,0.56023821
23,5,2020,IS,0.56023821
24,5,2020,IS,0.84035732
25,5,2020,IS,0.84035732
26,5,2020,IS,0.84035732
27,5,2020,IS,0.84035732
28,5,2020,IS,0.84035732
29,5,2020,IS,0.84035732
30,5,2020,IS,0.84035732
31,5,2020,IS,1.12047643
1,6,2020,IS,1.12047643
2,6,2020,IS,1.12047643
3,6,2020,IS,1.12047643
4,6,2020,IS,0.84035732
5,6,2020,IS,0.84035732
6,6,2020,IS,0.84035732
7,6,2020,IS,0.56023821
8,6,2020,IS,0.84035732
9,6,2020,IS,0.84035732
10,6,2020,IS,0.84035732
11,6,2020,IS,0.56023821
12,6,2020,IS,0.56023821
13,6,2020,IS,0.84035732
14,6,2020,IS,1.12047643
15,6,2020,IS,1.12047643
16,6,2020,IS,1.40059553
17,6,2020,IS,1.68071464
18,6,2020,IS,1.68071464
19,6,2020,IS,2.24095285
20,6,2020,IS,2.52107196
21,6,2020,IS,2.52107196
22,6,2020,IS,2.24095285
23,6,2020,IS,2.24095285
24,6,2020,IS,2.24095285
25,6,2020,IS,2.80119107
26,6,2020,IS,3.08131017
27,6,2020,IS,3.36142928
28,6,2020,IS,2.80119107
29,6,2020,IS,3.08131017
30,6,2020,IS,3.08131017
1,7,2020,IS,3.36142928
2,7,2020,IS,3.64154839
3,7,2020,IS,4.48190571
4,7,2020,IS,4.2017866
5,7,2020,IS,4.2017866
6,7,2020,IS,4.2017866
7,7,2020,IS,4.76202481
8,7,2020,IS,5.04214392
9,7,2020,IS,4.48190571
10,7,2020,IS,4.2017866
11,7,2020,IS,3.64154839
12,7,2020,IS,3.64154839
13,7,2020,IS,3.36142928
14,7,2020,IS,3.08131017
15,7,2020,IS,3.08131017
16,7,2020,IS,2.80119107
17,7,2020,IS,1.68071464
18,7,2020,IS,1.68071464
19,7,2020,IS,2.24095285
20,7,2020,IS,2.52107196
21,7,2020,IS,1.96083375
22,7,2020,IS,1.68071464
23,7,2020,IS,1.96083375
24,7,2020,IS,2.24095285
25,7,2020,IS,2.80119107
26,7,2020,IS,2.80119107
27,7,2020,IS,3.92166749
28,7,2020,IS,5.88250124
29,7,2020,IS,6.16262035
30,7,2020,IS,7.28309677
31,7,2020,IS,10.08428784
1,8,2020,IS,13.72583623
2,8,2020,IS,15.40655087
3,8,2020,IS,19.04809925
4,8,2020,IS,21.2890521
5,8,2020,IS,22.12940942
6,8,2020,IS,24.09024317
7,8,2020,IS,25.4908387
8,8,2020,IS,30.53298262
9,8,2020,IS,31.37333994
10,8,2020,IS,31.09322084
11,8,2020,IS,30.25286352
12,8,2020,IS,31.09322084
13,8,2020,IS,31.09322084
14,8,2020,IS,29.13238709
15,8,2020,IS,27.45167245
16,8,2020,IS,29.6926253
