day,month,year,cases,geoId,
21,5,2020,3894,MX,
22,5,2020,3978,MX,
23,5,2020,3963,MX,
24,5,2020,2256,MX,
25,5,2020,1861,MX,
26,5,2020,4593,MX,
27,5,2020,4314,MX,
28,5,2020,4457,MX,
29,5,2020,4203,MX,
30,5,2020,4344,MX,
31,5,2020,2713,MX,
1,6,2020,2061,MX,
2,6,2020,5249,MX,
3,6,2020,4716,MX,
4,6,2020,4916,MX,
5,6,2020,4870,MX,
6,6,2020,5013,MX,
7,6,2020,2983,MX,
8,6,2020,2323,MX,
9,6,2020,6128,MX,
10,6,2020,5733,MX,
11,6,2020,5690,MX,
12,6,2020,5363,MX,
13,6,2020,5586,MX,
14,6,2020,3051,MX,
15,6,2020,2567,MX,
16,6,2020,6524,MX,
17,6,2020,6374,MX,
18,6,2020,6094,MX,
19,6,2020,6022,MX,
20,6,2020,6073,MX,
21,6,2020,3536,MX,
22,6,2020,2431,MX,
23,6,2020,6832,MX,
24,6,2020,6574,MX,
25,6,2020,6264,MX,
26,6,2020,6231,MX,
27,6,2020,6469,MX,
28,6,2020,3629,MX,
29,6,2020,2917,MX,
30,6,2020,7462,MX,
1,7,2020,7143,MX,
2,7,2020,7543,MX,
3,7,2020,7000,MX,
4,7,2020,7016,MX,
5,7,2020,3623,MX,
6,7,2020,2953,MX,
7,7,2020,7786,MX,
8,7,2020,7827,MX,
9,7,2020,7401,MX,
10,7,2020,7094,MX,
11,7,2020,7150,MX,
12,7,2020,3819,MX,
13,7,2020,3176,MX,
14,7,2020,8792,MX,
15,7,2020,8412,MX,
16,7,2020,8738,MX,
17,7,2020,8179,MX,
18,7,2020,7891,MX,
19,7,2020,4344,MX,
20,7,2020,3389,MX,
21,7,2020,9044,MX,
22,7,2020,8610,MX,
23,7,2020,8276,MX,
24,7,2020,7988,MX,
25,7,2020,7949,MX,
26,7,2020,4113,MX,
27,7,2020,2965,MX,
28,7,2020,8413,MX,
29,7,2020,8110,MX,
30,7,2020,7617,MX,
31,7,2020,7524,MX,
1,8,2020,6660,MX,
2,8,2020,3721,MX,
3,8,2020,2474,MX,
4,8,2020,7430,MX,
5,8,2020,7286,MX,
6,8,2020,7071,MX,
7,8,2020,6617,MX,
8,8,2020,6539,MX,
9,8,2020,3616,MX,
10,8,2020,2377,MX,
11,8,2020,7086,MX,
12,8,2020,6783,MX,
13,8,2020,6306,MX,
14,8,2020,6249,MX,
15,8,2020,6049,MX,
16,8,2020,3144,MX,
17,8,2020,2263,MX,
18,8,2020,6709,MX,
19,8,2020,6561,MX,
20,8,2020,6148,MX,
21,8,2020,5839,MX,
22,8,2020,6118,MX,
23,8,2020,3028,MX,
24,8,2020,2270,MX,
25,8,2020,6851,MX,
26,8,2020,6403,MX,
27,8,2020,6854,MX,
28,8,2020,6248,MX,
29,8,2020,6206,MX,
30,8,2020,3017,MX,
31,8,2020,2124,MX,
1,9,2020,6729,MX,
2,9,2020,6936,MX,
3,9,2020,6758,MX,
4,9,2020,6148,MX,
5,9,2020,5893,MX,
6,9,2020,2749,MX,
7,9,2020,1980,MX,
8,9,2020,6188,MX,
9,9,2020,6403,MX,
10,9,2020,5882,MX,
11,9,2020,5482,MX,
12,9,2020,5308,MX,
13,9,2020,2669,MX,
14,9,2020,1803,MX,
15,9,2020,5985,MX,
16,9,2020,4098,MX,
17,9,2020,2082,MX,
18,9,2020,6000,MX,
19,9,2020,5551,MX,
20,9,2020,2658,MX,
21,9,2020,1701,MX,
22,9,2020,6031,MX,
23,9,2020,5939,MX,
24,9,2020,5495,MX,
25,9,2020,5156,MX,
26,9,2020,5079,MX,
27,9,2020,2535,MX,
28,9,2020,1701,MX,
29,9,2020,5952,MX,
30,9,2020,5741,MX,
1,10,2020,5212,MX,
2,10,2020,4955,MX,
3,10,2020,4699,MX,
4,10,2020,2266,MX,
5,10,2020,1580,MX,
6,10,2020,5247,MX,
7,10,2020,5405,MX,
8,10,2020,5175,MX,
9,10,2020,4936,MX,
10,10,2020,5009,MX,
11,10,2020,2435,MX,
12,10,2020,1750,MX,
13,10,2020,5326,MX,
14,10,2020,4548,MX,
15,10,2020,2640,MX,
16,10,2020,1470,MX,
17,10,2020,380,MX,
18,10,2020,2800,MX,
19,10,2020,1320,MX,
20,10,2020,3699,MX,
21,10,2020,5788,MX,
22,10,2020,6845,MX,
23,10,2020,6612,MX,
24,10,2020,6604,MX,
25,10,2020,6025,MX,
26,10,2020,4360,MX,
27,10,2020,4166,MX,
28,10,2020,5942,MX,
29,10,2020,5595,MX,
30,10,2020,5948,MX,
31,10,2020,6000,MX,
1,11,2020,6151,MX,
2,11,2020,4430,MX,
3,11,2020,3763,MX,
4,11,2020,5250,MX,
5,11,2020,5225,MX,
6,11,2020,5567,MX,
7,11,2020,5931,MX,
8,11,2020,6810,MX,
9,11,2020,5887,MX,
10,11,2020,4960,MX,
11,11,2020,5746,MX,
12,11,2020,7646,MX,
13,11,2020,5658,MX,
14,11,2020,5558,MX,
15,11,2020,5860,MX,
16,11,2020,3269,MX,
17,11,2020,2874,MX,
18,11,2020,1757,MX,
19,11,2020,3918,MX,
20,11,2020,4472,MX,
21,11,2020,6426,MX,
22,11,2020,6719,MX,
23,11,2020,9187,MX,
24,11,2020,7483,MX,
25,11,2020,10794,MX,
26,11,2020,10335,MX,
27,11,2020,8107,MX,
28,11,2020,0,MX,
29,11,2020,22089,MX,
30,11,2020,6388,MX,
1,12,2020,6472,MX,
2,12,2020,8819,MX,
3,12,2020,11251,MX,
4,12,2020,11030,MX,
5,12,2020,12127,MX,
6,12,2020,11625,MX,
7,12,2020,7455,MX,
8,12,2020,6399,MX,
9,12,2020,1006,MX,
10,12,2020,21974,MX,
11,12,2020,11897,MX,
12,12,2020,12253,MX,
13,12,2020,12057,MX,
14,12,2020,8608,MX,
8,3,2020,1,MD,
11,3,2020,2,MD,
12,3,2020,1,MD,
13,3,2020,2,MD,
14,3,2020,2,MD,
15,3,2020,12,MD,
16,3,2020,3,MD,
17,3,2020,6,MD,
18,3,2020,1,MD,
19,3,2020,6,MD,
20,3,2020,13,MD,
21,3,2020,17,MD,
22,3,2020,14,MD,
23,3,2020,14,MD,
24,3,2020,15,MD,
25,3,2020,16,MD,
26,3,2020,24,MD,
27,3,2020,28,MD,
28,3,2020,22,MD,
29,3,2020,32,MD,
30,3,2020,32,MD,
31,3,2020,35,MD,
1,4,2020,55,MD,
2,4,2020,70,MD,
3,4,2020,82,MD,
4,4,2020,86,MD,
5,4,2020,161,MD,
6,4,2020,112,MD,
7,4,2020,101,MD,
8,4,2020,91,MD,
9,4,2020,118,MD,
10,4,2020,115,MD,
11,4,2020,149,MD,
12,4,2020,122,MD,
13,4,2020,102,MD,
14,4,2020,50,MD,
15,4,2020,222,MD,
16,4,2020,115,MD,
17,4,2020,105,MD,
18,4,2020,110,MD,
19,4,2020,87,MD,
20,4,2020,121,MD,
21,4,2020,76,MD,
22,4,2020,66,MD,
23,4,2020,164,MD,
24,4,2020,148,MD,
25,4,2020,184,MD,
26,4,2020,194,MD,
27,4,2020,104,MD,
28,4,2020,73,MD,
29,4,2020,157,MD,
30,4,2020,133,MD,
1,5,2020,126,MD,
2,5,2020,83,MD,
3,5,2020,72,MD,
4,5,2020,69,MD,
5,5,2020,127,MD,
6,5,2020,115,MD,
7,5,2020,113,MD,
8,5,2020,129,MD,
9,5,2020,123,MD,
10,5,2020,139,MD,
11,5,2020,60,MD,
12,5,2020,68,MD,
13,5,2020,159,MD,
14,5,2020,252,MD,
15,5,2020,147,MD,
16,5,2020,192,MD,
17,5,2020,189,MD,
18,5,2020,126,MD,
19,5,2020,78,MD,
20,5,2020,202,MD,
21,5,2020,213,MD,
22,5,2020,151,MD,
23,5,2020,143,MD,
24,5,2020,147,MD,
25,5,2020,99,MD,
26,5,2020,54,MD,
27,5,2020,158,MD,
28,5,2020,232,MD,
29,5,2020,188,MD,
30,5,2020,171,MD,
31,5,2020,202,MD,
1,6,2020,153,MD,
2,6,2020,109,MD,
3,6,2020,188,MD,
4,6,2020,247,MD,
5,6,2020,223,MD,
6,6,2020,229,MD,
7,6,2020,264,MD,
8,6,2020,189,MD,
9,6,2020,107,MD,
10,6,2020,218,MD,
11,6,2020,296,MD,
12,6,2020,406,MD,
13,6,2020,366,MD,
14,6,2020,366,MD,
15,6,2020,281,MD,
16,6,2020,139,MD,
17,6,2020,375,MD,
18,6,2020,478,MD,
19,6,2020,374,MD,
20,6,2020,450,MD,
21,6,2020,397,MD,
22,6,2020,247,MD,
23,6,2020,163,MD,
24,6,2020,351,MD,
25,6,2020,364,MD,
26,6,2020,375,MD,
27,6,2020,323,MD,
28,6,2020,304,MD,
29,6,2020,170,MD,
30,6,2020,107,MD,
1,7,2020,256,MD,
2,7,2020,285,MD,
3,7,2020,252,MD,
4,7,2020,295,MD,
5,7,2020,227,MD,
6,7,2020,142,MD,
7,7,2020,92,MD,
8,7,2020,235,MD,
9,7,2020,330,MD,
10,7,2020,195,MD,
11,7,2020,258,MD,
12,7,2020,284,MD,
13,7,2020,174,MD,
14,7,2020,57,MD,
15,7,2020,269,MD,
16,7,2020,332,MD,
17,7,2020,224,MD,
18,7,2020,230,MD,
19,7,2020,300,MD,
20,7,2020,186,MD,
21,7,2020,135,MD,
22,7,2020,327,MD,
23,7,2020,356,MD,
24,7,2020,307,MD,
25,7,2020,378,MD,
26,7,2020,345,MD,
27,7,2020,206,MD,
28,7,2020,120,MD,
29,7,2020,367,MD,
30,7,2020,426,MD,
31,7,2020,0,MD,
1,8,2020,786,MD,
2,8,2020,380,MD,
3,8,2020,249,MD,
4,8,2020,120,MD,
5,8,2020,332,MD,
6,8,2020,408,MD,
7,8,2020,406,MD,
8,8,2020,362,MD,
9,8,2020,453,MD,
10,8,2020,217,MD,
11,8,2020,181,MD,
12,8,2020,382,MD,
13,8,2020,474,MD,
14,8,2020,390,MD,
15,8,2020,396,MD,
16,8,2020,422,MD,
17,8,2020,278,MD,
18,8,2020,194,MD,
19,8,2020,412,MD,
20,8,2020,626,MD,
21,8,2020,522,MD,
22,8,2020,547,MD,
23,8,2020,588,MD,
24,8,2020,406,MD,
25,8,2020,350,MD,
26,8,2020,530,MD,
27,8,2020,624,MD,
28,8,2020,564,MD,
29,8,2020,358,MD,
30,8,2020,500,MD,
31,8,2020,296,MD,
1,9,2020,220,MD,
2,9,2020,288,MD,
3,9,2020,532,MD,
4,9,2020,632,MD,
5,9,2020,534,MD,
6,9,2020,567,MD,
7,9,2020,324,MD,
8,9,2020,258,MD,
9,9,2020,501,MD,
10,9,2020,588,MD,
11,9,2020,560,MD,
12,9,2020,479,MD,
13,9,2020,531,MD,
14,9,2020,264,MD,
15,9,2020,229,MD,
16,9,2020,527,MD,
17,9,2020,627,MD,
18,9,2020,622,MD,
19,9,2020,665,MD,
20,9,2020,688,MD,
21,9,2020,260,MD,
22,9,2020,200,MD,
23,9,2020,650,MD,
24,9,2020,786,MD,
25,9,2020,721,MD,
26,9,2020,713,MD,
27,9,2020,868,MD,
28,9,2020,341,MD,
29,9,2020,319,MD,
30,9,2020,835,MD,
1,10,2020,1013,MD,
2,10,2020,1022,MD,
3,10,2020,952,MD,
4,10,2020,872,MD,
5,10,2020,691,MD,
6,10,2020,322,MD,
7,10,2020,831,MD,
8,10,2020,1062,MD,
9,10,2020,1121,MD,
10,10,2020,918,MD,
11,10,2020,929,MD,
12,10,2020,389,MD,
13,10,2020,467,MD,
14,10,2020,657,MD,
15,10,2020,1149,MD,
16,10,2020,652,MD,
17,10,2020,784,MD,
18,10,2020,792,MD,
19,10,2020,398,MD,
20,10,2020,252,MD,
21,10,2020,656,MD,
22,10,2020,833,MD,
23,10,2020,777,MD,
24,10,2020,688,MD,
25,10,2020,833,MD,
26,10,2020,414,MD,
27,10,2020,308,MD,
28,10,2020,649,MD,
29,10,2020,861,MD,
30,10,2020,912,MD,
31,10,2020,968,MD,
1,11,2020,839,MD,
2,11,2020,542,MD,
3,11,2020,195,MD,
4,11,2020,710,MD,
5,11,2020,1020,MD,
6,11,2020,1059,MD,
7,11,2020,935,MD,
8,11,2020,1174,MD,
9,11,2020,671,MD,
10,11,2020,331,MD,
11,11,2020,915,MD,
12,11,2020,1115,MD,
13,11,2020,1331,MD,
14,11,2020,1323,MD,
15,11,2020,1411,MD,
16,11,2020,507,MD,
17,11,2020,564,MD,
18,11,2020,1069,MD,
19,11,2020,1607,MD,
20,11,2020,1442,MD,
21,11,2020,1422,MD,
22,11,2020,1306,MD,
23,11,2020,1252,MD,
24,11,2020,477,MD,
25,11,2020,1215,MD,
26,11,2020,1570,MD,
27,11,2020,1691,MD,
28,11,2020,1246,MD,
29,11,2020,1712,MD,
30,11,2020,1165,MD,
1,12,2020,347,MD,
2,12,2020,1499,MD,
3,12,2020,1717,MD,
4,12,2020,1727,MD,
5,12,2020,1522,MD,
6,12,2020,1728,MD,
7,12,2020,1078,MD,
8,12,2020,860,MD,
9,12,2020,1709,MD,
10,12,2020,1766,MD,
11,12,2020,1715,MD,
12,12,2020,1579,MD,
13,12,2020,1459,MD,
14,12,2020,795,MD,
31,12,2019,0,MC,
1,1,2020,0,MC,
2,1,2020,0,MC,
3,1,2020,0,MC,
4,1,2020,0,MC,
5,1,2020,0,MC,
6,1,2020,0,MC,
7,1,2020,0,MC,
8,1,2020,0,MC,
9,1,2020,0,MC,
10,1,2020,0,MC,
11,1,2020,0,MC,
12,1,2020,0,MC,
13,1,2020,0,MC,
14,1,2020,0,MC,
15,1,2020,0,MC,
16,1,2020,0,MC,
17,1,2020,0,MC,
18,1,2020,0,MC,
19,1,2020,0,MC,
20,1,2020,0,MC,
21,1,2020,0,MC,
22,1,2020,0,MC,
23,1,2020,0,MC,
24,1,2020,0,MC,
25,1,2020,0,MC,
26,1,2020,0,MC,
27,1,2020,0,MC,
28,1,2020,0,MC,
29,1,2020,0,MC,
30,1,2020,0,MC,
31,1,2020,0,MC,
1,2,2020,0,MC,
2,2,2020,0,MC,
3,2,2020,0,MC,
4,2,2020,0,MC,
5,2,2020,0,MC,
6,2,2020,0,MC,
7,2,2020,0,MC,
8,2,2020,0,MC,
9,2,2020,0,MC,
10,2,2020,0,MC,
11,2,2020,0,MC,
12,2,2020,0,MC,
13,2,2020,0,MC,
14,2,2020,0,MC,
15,2,2020,0,MC,
16,2,2020,0,MC,
17,2,2020,0,MC,
18,2,2020,0,MC,
19,2,2020,0,MC,
20,2,2020,0,MC,
21,2,2020,0,MC,
22,2,2020,0,MC,
23,2,2020,0,MC,
24,2,2020,0,MC,
25,2,2020,0,MC,
26,2,2020,0,MC,
27,2,2020,0,MC,
28,2,2020,0,MC,
29,2,2020,1,MC,
1,3,2020,0,MC,
2,3,2020,0,MC,
15,3,2020,6,MC,
16,3,2020,2,MC,
17,3,2020,0,MC,
18,3,2020,0,MC,
19,3,2020,0,MC,
20,3,2020,3,MC,
21,3,2020,6,MC,
22,3,2020,0,MC,
23,3,2020,2,MC,
24,3,2020,2,MC,
25,3,2020,1,MC,
26,3,2020,0,MC,
27,3,2020,3,MC,
28,3,2020,6,MC,
29,3,2020,1,MC,
30,3,2020,2,MC,
31,3,2020,1,MC,
1,4,2020,1,MC,
2,4,2020,3,MC,
3,4,2020,3,MC,
4,4,2020,4,MC,
5,4,2020,1,MC,
6,4,2020,3,MC,
7,4,2020,1,MC,
8,4,2020,2,MC,
9,4,2020,0,MC,
10,4,2020,3,MC,
11,4,2020,6,MC,
12,4,2020,0,MC,
13,4,2020,1,MC,
14,4,2020,0,MC,
15,4,2020,0,MC,
16,4,2020,0,MC,
17,4,2020,0,MC,
18,4,2020,1,MC,
19,4,2020,0,MC,
20,4,2020,0,MC,
21,4,2020,0,MC,
22,4,2020,0,MC,
23,4,2020,0,MC,
24,4,2020,0,MC,
25,4,2020,0,MC,
26,4,2020,0,MC,
27,4,2020,0,MC,
28,4,2020,1,MC,
29,4,2020,0,MC,
30,4,2020,0,MC,
1,5,2020,0,MC,
2,5,2020,0,MC,
3,5,2020,0,MC,
4,5,2020,0,MC,
5,5,2020,0,MC,
6,5,2020,0,MC,
7,5,2020,0,MC,
8,5,2020,0,MC,
9,5,2020,0,MC,
10,5,2020,0,MC,
11,5,2020,0,MC,
12,5,2020,0,MC,
13,5,2020,0,MC,
14,5,2020,0,MC,
15,5,2020,0,MC,
16,5,2020,0,MC,
17,5,2020,0,MC,
18,5,2020,0,MC,
19,5,2020,1,MC,
20,5,2020,0,MC,
21,5,2020,0,MC,
22,5,2020,0,MC,
23,5,2020,0,MC,
24,5,2020,0,MC,
25,5,2020,0,MC,
26,5,2020,0,MC,
27,5,2020,0,MC,
28,5,2020,0,MC,
29,5,2020,0,MC,
30,5,2020,0,MC,
31,5,2020,0,MC,
1,6,2020,0,MC,
2,6,2020,0,MC,
3,6,2020,0,MC,
4,6,2020,0,MC,
5,6,2020,0,MC,
6,6,2020,0,MC,
7,6,2020,0,MC,
8,6,2020,0,MC,
9,6,2020,0,MC,
10,6,2020,0,MC,
11,6,2020,0,MC,
12,6,2020,0,MC,
13,6,2020,0,MC,
14,6,2020,0,MC,
15,6,2020,0,MC,
16,6,2020,0,MC,
17,6,2020,0,MC,
18,6,2020,0,MC,
19,6,2020,0,MC,
20,6,2020,0,MC,
21,6,2020,0,MC,
22,6,2020,1,MC,
23,6,2020,0,MC,
24,6,2020,0,MC,
25,6,2020,1,MC,
26,6,2020,0,MC,
27,6,2020,0,MC,
28,6,2020,1,MC,
29,6,2020,0,MC,
30,6,2020,0,MC,
1,7,2020,0,MC,
2,7,2020,0,MC,
3,7,2020,3,MC,
4,7,2020,0,MC,
5,7,2020,0,MC,
6,7,2020,2,MC,
7,7,2020,0,MC,
8,7,2020,0,MC,
9,7,2020,0,MC,
10,7,2020,0,MC,
11,7,2020,0,MC,
12,7,2020,1,MC,
13,7,2020,0,MC,
14,7,2020,0,MC,
15,7,2020,0,MC,
16,7,2020,0,MC,
17,7,2020,0,MC,
18,7,2020,0,MC,
19,7,2020,0,MC,
20,7,2020,0,MC,
21,7,2020,0,MC,
22,7,2020,2,MC,
23,7,2020,1,MC,
24,7,2020,1,MC,
25,7,2020,1,MC,
26,7,2020,0,MC,
27,7,2020,0,MC,
28,7,2020,0,MC,
29,7,2020,1,MC,
30,7,2020,2,MC,
31,7,2020,0,MC,
1,8,2020,0,MC,
2,8,2020,0,MC,
3,8,2020,0,MC,
4,8,2020,1,MC,
5,8,2020,2,MC,
6,8,2020,3,MC,
7,8,2020,1,MC,
8,8,2020,2,MC,
9,8,2020,1,MC,
10,8,2020,0,MC,
11,8,2020,0,MC,
12,8,2020,1,MC,
13,8,2020,2,MC,
14,8,2020,2,MC,
15,8,2020,0,MC,
16,8,2020,0,MC,
17,8,2020,0,MC,
18,8,2020,1,MC,
19,8,2020,0,MC,
20,8,2020,0,MC,
21,8,2020,2,MC,
22,8,2020,4,MC,
23,8,2020,2,MC,
24,8,2020,3,MC,
25,8,2020,4,MC,
26,8,2020,6,MC,
27,8,2020,1,MC,
28,8,2020,3,MC,
29,8,2020,0,MC,
30,8,2020,5,MC,
31,8,2020,1,MC,
1,9,2020,7,MC,
2,9,2020,2,MC,
3,9,2020,2,MC,
4,9,2020,1,MC,
5,9,2020,4,MC,
6,9,2020,0,MC,
7,9,2020,1,MC,
8,9,2020,5,MC,
9,9,2020,3,MC,
10,9,2020,5,MC,
11,9,2020,4,MC,
12,9,2020,3,MC,
13,9,2020,1,MC,
14,9,2020,2,MC,
15,9,2020,6,MC,
16,9,2020,1,MC,
17,9,2020,3,MC,
18,9,2020,5,MC,
19,9,2020,5,MC,
20,9,2020,1,MC,
21,9,2020,1,MC,
22,9,2020,2,MC,
23,9,2020,2,MC,
24,9,2020,2,MC,
25,9,2020,6,MC,
26,9,2020,3,MC,
27,9,2020,2,MC,
28,9,2020,0,MC,
29,9,2020,2,MC,
30,9,2020,2,MC,
1,10,2020,4,MC,
2,10,2020,1,MC,
3,10,2020,2,MC,
4,10,2020,1,MC,
5,10,2020,0,MC,
6,10,2020,1,MC,
7,10,2020,1,MC,
8,10,2020,3,MC,
9,10,2020,2,MC,
10,10,2020,4,MC,
11,10,2020,0,MC,
12,10,2020,1,MC,
13,10,2020,2,MC,
14,10,2020,5,MC,
15,10,2020,7,MC,
16,10,2020,5,MC,
17,10,2020,2,MC,
18,10,2020,5,MC,
19,10,2020,5,MC,
20,10,2020,3,MC,
21,10,2020,3,MC,
22,10,2020,2,MC,
23,10,2020,8,MC,
24,10,2020,14,MC,
25,10,2020,1,MC,
26,10,2020,10,MC,
27,10,2020,4,MC,
28,10,2020,10,MC,
29,10,2020,17,MC,
30,10,2020,10,MC,
31,10,2020,8,MC,
1,11,2020,4,MC,
2,11,2020,7,MC,
3,11,2020,9,MC,
4,11,2020,22,MC,
5,11,2020,15,MC,
6,11,2020,18,MC,
7,11,2020,24,MC,
8,11,2020,29,MC,
9,11,2020,3,MC,
10,11,2020,4,MC,
11,11,2020,22,MC,
12,11,2020,12,MC,
13,11,2020,8,MC,
14,11,2020,8,MC,
15,11,2020,5,MC,
16,11,2020,3,MC,
17,11,2020,4,MC,
18,11,2020,5,MC,
19,11,2020,8,MC,
20,11,2020,8,MC,
21,11,2020,4,MC,
22,11,2020,4,MC,
23,11,2020,1,MC,
24,11,2020,1,MC,
25,11,2020,4,MC,
26,11,2020,7,MC,
27,11,2020,6,MC,
28,11,2020,3,MC,
29,11,2020,4,MC,
30,11,2020,1,MC,
1,12,2020,1,MC,
2,12,2020,8,MC,
3,12,2020,4,MC,
4,12,2020,9,MC,
5,12,2020,0,MC,
6,12,2020,7,MC,
7,12,2020,1,MC,
8,12,2020,3,MC,
9,12,2020,7,MC,
10,12,2020,7,MC,
11,12,2020,2,MC,
12,12,2020,2,MC,
13,12,2020,9,MC,
14,12,2020,0,MC,
10,3,2020,1,MN,
15,3,2020,0,MN,
18,3,2020,3,MN,
19,3,2020,1,MN,
20,3,2020,0,MN,
21,3,2020,1,MN,
22,3,2020,4,MN,
23,3,2020,0,MN,
24,3,2020,0,MN,
25,3,2020,0,MN,
26,3,2020,0,MN,
27,3,2020,1,MN,
28,3,2020,0,MN,
29,3,2020,1,MN,
30,3,2020,0,MN,
31,3,2020,0,MN,
1,4,2020,0,MN,
2,4,2020,2,MN,
3,4,2020,0,MN,
4,4,2020,0,MN,
5,4,2020,0,MN,
6,4,2020,0,MN,
7,4,2020,1,MN,
8,4,2020,0,MN,
9,4,2020,1,MN,
10,4,2020,0,MN,
11,4,2020,0,MN,
12,4,2020,0,MN,
13,4,2020,0,MN,
14,4,2020,0,MN,
15,4,2020,14,MN,
16,4,2020,0,MN,
17,4,2020,1,MN,
18,4,2020,0,MN,
19,4,2020,0,MN,
20,4,2020,1,MN,
21,4,2020,2,MN,
22,4,2020,1,MN,
23,4,2020,0,MN,
24,4,2020,1,MN,
25,4,2020,0,MN,
26,4,2020,2,MN,
27,4,2020,0,MN,
28,4,2020,0,MN,
29,4,2020,0,MN,
30,4,2020,0,MN,
1,5,2020,0,MN,
2,5,2020,1,MN,
3,5,2020,0,MN,
4,5,2020,1,MN,
5,5,2020,1,MN,
6,5,2020,0,MN,
7,5,2020,0,MN,
8,5,2020,1,MN,
9,5,2020,0,MN,
10,5,2020,0,MN,
11,5,2020,0,MN,
12,5,2020,0,MN,
13,5,2020,0,MN,
14,5,2020,19,MN,
15,5,2020,0,MN,
16,5,2020,74,MN,
17,5,2020,1,MN,
18,5,2020,4,MN,
19,5,2020,0,MN,
20,5,2020,0,MN,
21,5,2020,0,MN,
22,5,2020,1,MN,
23,5,2020,0,MN,
24,5,2020,0,MN,
25,5,2020,0,MN,
26,5,2020,0,MN,
27,5,2020,7,MN,
28,5,2020,13,MN,
29,5,2020,18,MN,
30,5,2020,0,MN,
31,5,2020,0,MN,
1,6,2020,6,MN,
2,6,2020,0,MN,
3,6,2020,0,MN,
4,6,2020,1,MN,
5,6,2020,5,MN,
6,6,2020,0,MN,
7,6,2020,2,MN,
8,6,2020,1,MN,
9,6,2020,0,MN,
10,6,2020,0,MN,
11,6,2020,0,MN,
12,6,2020,3,MN,
13,6,2020,0,MN,
14,6,2020,0,MN,
15,6,2020,0,MN,
16,6,2020,0,MN,
17,6,2020,0,MN,
18,6,2020,4,MN,
19,6,2020,3,MN,
20,6,2020,0,MN,
21,6,2020,2,MN,
22,6,2020,7,MN,
23,6,2020,2,MN,
24,6,2020,0,MN,
25,6,2020,1,MN,
26,6,2020,3,MN,
27,6,2020,0,MN,
28,6,2020,0,MN,
29,6,2020,1,MN,
30,6,2020,0,MN,
1,7,2020,0,MN,
2,7,2020,0,MN,
3,7,2020,0,MN,
4,7,2020,0,MN,
5,7,2020,0,MN,
6,7,2020,0,MN,
7,7,2020,0,MN,
8,7,2020,0,MN,
9,7,2020,7,MN,
10,7,2020,0,MN,
11,7,2020,0,MN,
12,7,2020,3,MN,
13,7,2020,0,MN,
14,7,2020,13,MN,
15,7,2020,18,MN,
16,7,2020,0,MN,
17,7,2020,1,MN,
18,7,2020,25,MN,
19,7,2020,0,MN,
20,7,2020,0,MN,
21,7,2020,0,MN,
22,7,2020,0,MN,
23,7,2020,0,MN,
24,7,2020,1,MN,
25,7,2020,0,MN,
26,7,2020,0,MN,
27,7,2020,0,MN,
28,7,2020,1,MN,
29,7,2020,2,MN,
30,7,2020,0,MN,
31,7,2020,0,MN,
1,8,2020,0,MN,
2,8,2020,2,MN,
3,8,2020,0,MN,
4,8,2020,0,MN,
5,8,2020,0,MN,
6,8,2020,0,MN,
7,8,2020,0,MN,
8,8,2020,0,MN,
9,8,2020,0,MN,
10,8,2020,0,MN,
11,8,2020,0,MN,
12,8,2020,0,MN,
13,8,2020,4,MN,
14,8,2020,0,MN,
15,8,2020,1,MN,
16,8,2020,0,MN,
17,8,2020,0,MN,
18,8,2020,0,MN,
19,8,2020,0,MN,
20,8,2020,0,MN,
21,8,2020,0,MN,
22,8,2020,0,MN,
23,8,2020,0,MN,
24,8,2020,0,MN,
25,8,2020,0,MN,
26,8,2020,2,MN,
27,8,2020,1,MN,
28,8,2020,0,MN,
29,8,2020,0,MN,
30,8,2020,0,MN,
31,8,2020,0,MN,
1,9,2020,3,MN,
2,9,2020,2,MN,
3,9,2020,0,MN,
4,9,2020,0,MN,
5,9,2020,0,MN,
6,9,2020,4,MN,
7,9,2020,0,MN,
8,9,2020,0,MN,
9,9,2020,0,MN,
10,9,2020,0,MN,
11,9,2020,1,MN,
12,9,2020,0,MN,
13,9,2020,0,MN,
14,9,2020,0,MN,
15,9,2020,0,MN,
16,9,2020,0,MN,
17,9,2020,0,MN,
18,9,2020,0,MN,
19,9,2020,0,MN,
20,9,2020,1,MN,
21,9,2020,0,MN,
22,9,2020,1,MN,
23,9,2020,0,MN,
24,9,2020,0,MN,
25,9,2020,0,MN,
26,9,2020,0,MN,
27,9,2020,0,MN,
28,9,2020,0,MN,
29,9,2020,0,MN,
30,9,2020,0,MN,
1,10,2020,0,MN,
2,10,2020,0,MN,
3,10,2020,0,MN,
4,10,2020,0,MN,
5,10,2020,1,MN,
6,10,2020,1,MN,
7,10,2020,0,MN,
8,10,2020,0,MN,
9,10,2020,0,MN,
10,10,2020,0,MN,
11,10,2020,1,MN,
12,10,2020,2,MN,
13,10,2020,2,MN,
14,10,2020,0,MN,
15,10,2020,0,MN,
16,10,2020,0,MN,
17,10,2020,0,MN,
18,10,2020,4,MN,
19,10,2020,0,MN,
20,10,2020,2,MN,
21,10,2020,1,MN,
22,10,2020,1,MN,
23,10,2020,0,MN,
24,10,2020,9,MN,
25,10,2020,1,MN,
26,10,2020,1,MN,
27,10,2020,1,MN,
28,10,2020,0,MN,
29,10,2020,0,MN,
30,10,2020,0,MN,
31,10,2020,6,MN,
1,11,2020,0,MN,
